2021-05-21T06:45:38,18.99
2021-05-21T06:46:38,18.99
2021-05-21T06:47:38,18.99
2021-05-21T06:48:38,18.99
2021-05-21T06:49:38,18.99
2021-05-21T06:50:39,18.99
2021-05-21T06:51:39,18.99
2021-05-21T06:52:39,18.99
2021-05-21T06:53:39,18.99
2021-05-21T06:54:39,18.99
2021-05-21T06:55:39,18.99
2021-05-21T06:56:39,18.99
2021-05-21T06:57:39,18.99
2021-05-21T06:58:39,18.99
2021-05-21T06:59:39,18.99
2021-05-21T07:00:39,18.99
2021-05-21T07:01:40,18.99
2021-05-21T07:02:40,18.99
2021-05-21T07:03:40,18.99
2021-05-21T07:04:40,18.99
2021-05-21T07:05:40,18.99
2021-05-21T07:06:40,18.99
2021-05-21T07:07:40,18.99
2021-05-21T07:08:40,18.99
2021-05-21T07:09:40,18.99
2021-05-21T07:10:41,18.99
2021-05-21T07:11:41,18.99
2021-05-21T07:12:41,18.99
2021-05-21T07:13:41,18.99
2021-05-21T07:14:41,18.99
2021-05-21T07:15:41,18.99
2021-05-21T07:16:41,18.99
2021-05-21T07:17:41,18.99
2021-05-21T07:18:41,18.99
2021-05-21T07:19:41,18.99
2021-05-21T07:20:41,18.99
2021-05-21T07:21:41,18.99
2021-05-21T07:22:41,18.63
2021-05-21T07:23:42,18.63
2021-05-21T07:24:42,18.63
2021-05-21T07:25:42,18.63
2021-05-21T07:26:42,18.63
2021-05-21T07:27:42,18.63
2021-05-21T07:28:42,18.63
2021-05-21T07:29:42,18.63
2021-05-21T07:30:43,18.63
2021-05-21T07:31:43,18.63
2021-05-21T07:32:43,18.63
2021-05-21T07:33:43,18.63
2021-05-21T07:34:43,18.63
2021-05-21T07:35:43,18.63
2021-05-21T07:36:43,18.63
2021-05-21T07:37:43,18.63
2021-05-21T07:38:43,18.63
2021-05-21T07:39:43,18.63
2021-05-21T07:40:43,18.63
2021-05-21T07:41:43,18.63
2021-05-21T07:42:43,18.63
2021-05-21T07:43:43,18.63
2021-05-21T07:44:43,18.63
2021-05-21T07:45:44,18.63
2021-05-21T07:46:44,18.63
2021-05-21T07:47:44,18.63
2021-05-21T07:48:44,18.63
2021-05-21T07:49:44,18.63
2021-05-21T07:50:44,18.63
2021-05-21T07:51:45,18.63
2021-05-21T07:52:45,18.63
2021-05-21T07:53:45,18.63
2021-05-21T07:54:45,18.63
2021-05-21T07:55:45,18.63
2021-05-21T07:56:45,18.63
2021-05-21T07:57:45,18.63
2021-05-21T07:58:45,18.63
2021-05-21T07:59:45,18.63
2021-05-21T08:00:45,19.03
2021-05-21T08:01:45,19.03
2021-05-21T08:02:45,19.03
2021-05-21T08:03:45,19.03
2021-05-21T08:04:45,19.03
2021-05-21T08:05:46,19.03
2021-05-21T08:06:46,19.03
2021-05-21T08:07:46,19.03
2021-05-21T08:08:46,19.03
2021-05-21T08:09:46,19.03
2021-05-21T08:10:47,19.03
2021-05-21T08:11:47,19.03
2021-05-21T08:12:47,19.03
2021-05-21T08:13:47,19.03
2021-05-21T08:14:47,19.03
2021-05-21T08:15:47,19.03
2021-05-21T08:16:47,19.03
2021-05-21T08:17:47,19.03
2021-05-21T08:18:47,19.03
2021-05-21T08:19:47,19.03
2021-05-21T08:20:47,19.03
2021-05-21T08:21:47,19.03
2021-05-21T08:22:47,19.03
2021-05-21T08:23:47,19.03
2021-05-21T08:24:48,19.03
2021-05-21T08:25:48,19.03
2021-05-21T08:26:48,19.03
2021-05-21T08:27:48,19.03
2021-05-21T08:28:48,19.03
2021-05-21T08:29:48,19.03
2021-05-21T08:30:49,19.03
2021-05-21T08:31:49,19.03
2021-05-21T08:32:49,19.03
2021-05-21T08:33:49,19.03
2021-05-21T08:34:49,19.03
2021-05-21T08:35:49,19.03
2021-05-21T08:36:49,19.03
2021-05-21T08:37:49,17.84
2021-05-21T08:38:49,17.84
2021-05-21T08:39:49,17.84
2021-05-21T08:40:49,17.84
2021-05-21T08:41:50,17.84
2021-05-21T08:42:50,17.84
2021-05-21T08:43:50,17.84
2021-05-21T08:44:50,17.84
2021-05-21T08:45:50,17.84
2021-05-21T08:46:50,17.84
2021-05-21T08:47:50,17.84
2021-05-21T08:48:50,17.84
2021-05-21T08:49:50,17.84
2021-05-21T08:50:51,17.84
2021-05-21T08:51:51,17.84
2021-05-21T08:52:51,17.84
2021-05-21T08:53:51,17.84
2021-05-21T08:54:51,17.84
2021-05-21T08:55:51,17.84
2021-05-21T08:56:51,17.84
2021-05-21T08:57:51,17.84
2021-05-21T08:58:51,17.84
2021-05-21T08:59:51,17.84
2021-05-21T09:00:51,17.84
2021-05-21T09:01:51,17.84
2021-05-21T09:02:51,17.84
2021-05-21T09:03:52,17.84
2021-05-21T09:04:52,17.84
2021-05-21T09:05:52,17.84
2021-05-21T09:06:52,17.84
2021-05-21T09:07:52,17.84
2021-05-21T09:08:52,17.84
2021-05-21T09:09:52,17.84
2021-05-21T09:10:53,17.84
2021-05-21T09:11:53,17.84
2021-05-21T09:12:53,17.84
2021-05-21T09:13:53,17.84
2021-05-21T09:14:53,17.84
2021-05-21T09:15:53,18.19
2021-05-21T09:16:53,18.19
2021-05-21T09:17:53,18.19
2021-05-21T09:18:53,18.19
2021-05-21T09:19:53,18.19
2021-05-21T09:20:53,18.19
2021-05-21T09:21:53,18.19
2021-05-21T09:22:54,18.19
2021-05-21T09:23:54,18.19
2021-05-21T09:24:54,18.19
2021-05-21T09:25:54,18.19
2021-05-21T09:26:54,18.19
2021-05-21T09:27:54,18.19
2021-05-21T09:28:54,18.19
2021-05-21T09:29:54,18.19
2021-05-21T09:30:55,18.19
2021-05-21T09:31:55,18.19
2021-05-21T09:32:55,18.19
2021-05-21T09:33:55,18.19
2021-05-21T09:34:55,18.19
2021-05-21T09:35:55,18.19
2021-05-21T09:36:55,18.19
2021-05-21T09:37:55,18.19
2021-05-21T09:38:55,18.19
2021-05-21T09:39:55,18.19
2021-05-21T09:40:55,18.19
2021-05-21T09:41:55,18.19
2021-05-21T09:42:56,18.19
2021-05-21T09:43:56,18.19
2021-05-21T09:44:56,18.19
2021-05-21T09:45:56,18.19
2021-05-21T09:46:56,18.19
2021-05-21T09:47:56,18.19
2021-05-21T09:48:56,18.19
2021-05-21T09:49:56,18.19
2021-05-21T09:50:57,18.19
2021-05-21T09:51:57,18.19
2021-05-21T09:52:57,18.19
2021-05-21T09:53:57,18.01
2021-05-21T09:54:57,18.01
2021-05-21T09:55:57,18.01
2021-05-21T09:56:57,18.01
2021-05-21T09:57:57,18.01
2021-05-21T09:58:57,18.01
2021-05-21T09:59:57,18.01
2021-05-21T10:00:57,18.01
2021-05-21T10:01:57,18.01
2021-05-21T10:02:58,18.01
2021-05-21T10:03:58,18.01
2021-05-21T10:04:58,18.01
2021-05-21T10:05:58,18.01
2021-05-21T10:06:58,18.01
2021-05-21T10:07:58,18.01
2021-05-21T10:08:58,18.01
2021-05-21T10:09:58,18.01
2021-05-21T10:10:59,18.01
2021-05-21T10:11:59,18.01
2021-05-21T10:12:59,18.01
2021-05-21T10:13:59,18.01
2021-05-21T10:14:59,18.01
2021-05-21T10:15:59,18.01
2021-05-21T10:16:59,18.01
2021-05-21T10:17:59,18.01
2021-05-21T10:18:59,18.01
2021-05-21T10:19:59,18.01
2021-05-21T10:20:59,18.01
2021-05-21T10:22:00,18.01
2021-05-21T10:23:00,18.01
2021-05-21T10:24:00,18.01
2021-05-21T10:25:00,18.01
2021-05-21T10:26:00,18.01
2021-05-21T10:27:00,18.01
2021-05-21T10:28:00,18.01
2021-05-21T10:29:00,18.01
2021-05-21T10:30:00,18.01
2021-05-21T10:30:18,18.01
2021-05-21T10:31:18,18.39
2021-05-21T10:32:18,18.39
2021-05-21T10:33:19,18.39
2021-05-21T10:34:19,18.39
2021-05-21T10:35:19,18.39
2021-05-21T10:36:19,18.39
2021-05-21T10:37:20,18.39
2021-05-21T10:38:20,18.39
2021-05-21T10:39:20,18.39
2021-05-21T10:40:20,18.39
2021-05-21T10:41:21,18.39
2021-05-21T10:42:21,18.39
2021-05-21T10:43:22,18.39
2021-05-21T10:44:22,18.39
2021-05-21T10:45:22,18.39
2021-05-21T10:46:22,18.39
2021-05-21T10:47:23,18.39
2021-05-21T10:48:23,18.39
2021-05-21T10:49:23,18.39
2021-05-21T10:50:24,18.39
2021-05-21T10:51:24,18.39
2021-05-21T10:52:24,18.39
2021-05-21T10:53:24,18.39
2021-05-21T10:54:24,18.39
2021-05-21T10:55:24,18.39
2021-05-21T10:56:24,18.39
2021-05-21T10:57:24,18.39
2021-05-21T10:58:24,18.39
2021-05-21T10:59:24,18.39
2021-05-21T11:00:24,18.39
2021-05-21T11:01:25,18.39
2021-05-21T11:02:25,18.39
2021-05-21T11:03:25,18.39
2021-05-21T11:04:25,18.39
2021-05-21T11:05:25,18.39
2021-05-21T11:06:25,18.39
2021-05-21T11:07:25,18.61
2021-05-21T11:08:25,18.61
2021-05-21T11:09:25,18.61
2021-05-21T11:10:26,18.61
2021-05-21T11:11:26,18.61
2021-05-21T11:12:26,18.61
2021-05-21T11:13:26,18.61
2021-05-21T11:14:26,18.61
2021-05-21T11:15:26,18.61
2021-05-21T11:16:26,18.61
2021-05-21T11:17:26,18.61
2021-05-21T11:18:26,18.61
2021-05-21T11:19:26,18.61
2021-05-21T11:20:27,18.61
2021-05-21T11:21:27,18.61
2021-05-21T11:22:27,18.61
2021-05-21T11:23:27,18.61
2021-05-21T11:24:27,18.61
2021-05-21T11:25:27,18.61
2021-05-21T11:26:27,18.61
2021-05-21T11:27:27,18.61
2021-05-21T11:28:27,18.61
2021-05-21T11:29:27,18.61
2021-05-21T11:30:28,18.61
2021-05-21T11:31:28,18.61
2021-05-21T11:32:28,18.61
2021-05-21T11:33:28,18.61
2021-05-21T11:34:28,18.61
2021-05-21T11:35:28,18.61
2021-05-21T11:36:28,18.61
2021-05-21T11:37:29,18.61
2021-05-21T11:38:29,18.61
2021-05-21T11:39:29,18.61
2021-05-21T11:40:29,18.61
2021-05-21T11:41:29,18.61
2021-05-21T11:42:29,18.61
2021-05-21T11:43:29,18.61
2021-05-21T11:44:29,18.61
2021-05-21T11:45:29,18.27
2021-05-21T11:46:29,18.27
2021-05-21T11:47:29,18.27
2021-05-21T11:48:29,18.27
2021-05-21T11:49:29,18.27
2021-05-21T11:50:30,18.27
2021-05-21T11:51:30,18.27
2021-05-21T11:52:30,18.27
2021-05-21T11:53:30,18.27
2021-05-21T11:54:30,18.27
2021-05-21T11:55:30,18.27
2021-05-21T11:56:30,18.27
2021-05-21T11:57:30,18.27
2021-05-21T11:58:30,18.27
2021-05-21T11:59:30,18.27
2021-05-21T12:00:30,18.27
2021-05-21T12:01:31,18.27
2021-05-21T12:02:31,18.27
2021-05-21T12:03:31,18.27
2021-05-21T12:04:31,18.27
2021-05-21T12:05:31,18.27
2021-05-21T12:06:31,18.27
2021-05-21T12:07:31,18.27
2021-05-21T12:08:31,18.27
2021-05-21T12:09:31,18.27
2021-05-21T12:10:32,18.27
2021-05-21T12:11:32,18.27
2021-05-21T12:12:32,18.27
2021-05-21T12:13:32,18.27
2021-05-21T12:14:32,18.27
2021-05-21T12:15:32,18.27
2021-05-21T12:16:32,18.27
2021-05-21T12:17:32,18.27
2021-05-21T12:18:32,18.27
2021-05-21T12:19:32,18.27
2021-05-21T12:20:32,18.27
2021-05-21T12:21:33,18.27
2021-05-21T12:22:33,16.17
2021-05-21T12:23:33,16.17
2021-05-21T12:24:33,16.17
2021-05-21T12:25:33,16.17
2021-05-21T12:26:33,16.17
2021-05-21T12:27:33,16.17
2021-05-21T12:28:33,16.17
2021-05-21T12:29:33,16.17
2021-05-21T12:30:34,16.17
2021-05-21T12:31:34,16.17
2021-05-21T12:32:34,16.17
2021-05-21T12:33:34,16.17
2021-05-21T12:34:34,16.17
2021-05-21T12:35:34,16.17
2021-05-21T12:36:34,16.17
2021-05-21T12:37:34,16.17
2021-05-21T12:38:34,16.17
2021-05-21T12:39:34,16.17
2021-05-21T12:40:35,16.17
2021-05-21T12:41:35,16.17
2021-05-21T12:42:35,16.17
2021-05-21T12:43:35,16.17
2021-05-21T12:44:35,16.17
2021-05-21T12:45:35,16.17
2021-05-21T12:46:35,16.17
2021-05-21T12:47:35,16.17
2021-05-21T12:48:35,16.17
2021-05-21T12:49:35,16.17
2021-05-21T12:50:36,16.17
2021-05-21T12:51:36,16.17
2021-05-21T12:52:36,16.17
2021-05-21T12:53:36,16.17
2021-05-21T12:54:36,16.17
2021-05-21T12:55:36,16.17
2021-05-21T12:56:36,16.17
2021-05-21T12:57:36,16.17
2021-05-21T12:58:36,16.17
2021-05-21T12:59:37,16.17
2021-05-21T13:00:37,17.94
2021-05-21T13:01:37,17.94
2021-05-21T13:02:37,17.94
2021-05-21T13:03:37,17.94
2021-05-21T13:04:37,17.94
2021-05-21T13:05:37,17.94
2021-05-21T13:06:37,17.94
2021-05-21T13:07:37,17.94
2021-05-21T13:08:37,17.94
2021-05-21T13:09:37,17.94
2021-05-21T13:10:38,17.94
2021-05-21T13:11:38,17.94
2021-05-21T13:12:38,17.94
2021-05-21T13:13:38,17.94
2021-05-21T13:14:38,17.94
2021-05-21T13:15:38,17.94
2021-05-21T13:16:38,17.94
2021-05-21T13:17:38,17.94
2021-05-21T13:18:38,17.94
2021-05-21T13:19:39,17.94
2021-05-21T13:20:39,17.94
2021-05-21T13:21:39,17.94
2021-05-21T13:22:39,17.94
2021-05-21T13:23:39,17.94
2021-05-21T13:24:39,17.94
2021-05-21T13:25:39,17.94
2021-05-21T13:26:39,17.94
2021-05-21T13:27:39,17.94
2021-05-21T13:28:39,17.94
2021-05-21T13:29:39,17.94
2021-05-21T13:30:40,17.94
2021-05-21T13:31:40,17.94
2021-05-21T13:32:40,17.94
2021-05-21T13:33:40,17.94
2021-05-21T13:34:40,17.94
2021-05-21T13:35:40,17.94
2021-05-21T13:36:40,17.94
2021-05-21T13:37:40,17.94
2021-05-21T13:38:40,17.94
2021-05-21T13:39:41,17.94
2021-05-21T13:40:41,17.94
2021-05-21T13:41:41,17.94
2021-05-21T13:42:41,17.94
2021-05-21T13:43:41,17.94
2021-05-21T13:44:41,17.94
2021-05-21T13:45:41,17.94
2021-05-21T13:46:41,17.94
2021-05-21T13:47:41,17.94
2021-05-21T13:48:41,17.94
2021-05-21T13:49:41,17.94
2021-05-21T13:50:42,17.94
2021-05-21T13:51:42,17.94
2021-05-21T13:52:42,17.94
2021-05-21T13:53:42,17.94
2021-05-21T13:54:42,17.94
2021-05-21T13:55:42,17.94
2021-05-21T13:56:42,17.94
2021-05-21T13:57:42,17.94
2021-05-21T13:58:42,17.94
2021-05-21T13:59:42,17.94
2021-05-21T14:00:42,17.94
2021-05-21T14:01:43,17.94
2021-05-21T14:02:43,17.94
2021-05-21T14:03:43,17.94
2021-05-21T14:04:43,17.94
2021-05-21T14:05:43,17.94
2021-05-21T14:06:43,17.94
2021-05-21T14:07:43,17.94
2021-05-21T14:08:43,17.94
2021-05-21T14:09:43,17.94
2021-05-21T14:10:44,17.94
2021-05-21T14:11:44,17.94
2021-05-21T14:12:44,17.94
2021-05-21T14:13:44,17.94
2021-05-21T14:14:44,17.94
2021-05-21T14:15:44,18.46
2021-05-21T14:16:44,18.46
2021-05-21T14:17:44,18.46
2021-05-21T14:18:44,18.46
2021-05-21T14:19:44,18.46
2021-05-21T14:20:45,18.46
2021-05-21T14:21:45,18.46
2021-05-21T14:22:45,18.46
2021-05-21T14:23:45,18.46
2021-05-21T14:24:45,18.46
2021-05-21T14:25:45,18.46
2021-05-21T14:26:45,18.46
2021-05-21T14:27:45,18.46
2021-05-21T14:28:45,18.46
2021-05-21T14:29:45,18.46
2021-05-21T14:30:46,18.46
2021-05-21T14:31:46,18.46
2021-05-21T14:32:46,18.46
2021-05-21T14:33:46,18.46
2021-05-21T14:34:46,18.46
2021-05-21T14:35:46,18.46
2021-05-21T14:36:46,18.46
2021-05-21T14:37:46,18.46
2021-05-21T14:38:46,18.46
2021-05-21T14:39:46,18.46
2021-05-21T14:40:47,18.46
2021-05-21T14:41:47,18.46
2021-05-21T14:42:47,18.46
2021-05-21T14:43:47,18.46
2021-05-21T14:44:47,18.46
2021-05-21T14:45:47,18.46
2021-05-21T14:46:47,18.46
2021-05-21T14:47:47,18.46
2021-05-21T14:48:47,18.46
2021-05-21T14:49:47,18.46
2021-05-21T14:50:48,18.46
2021-05-21T14:51:48,18.46
2021-05-21T14:52:48,18.46
2021-05-21T14:53:48,18.28
2021-05-21T14:54:48,18.28
2021-05-21T14:55:48,18.28
2021-05-21T14:56:48,18.28
2021-05-21T14:57:48,18.28
2021-05-21T14:58:48,18.28
2021-05-21T14:59:48,18.28
2021-05-21T15:00:49,18.28
2021-05-21T15:01:49,18.28
2021-05-21T15:02:49,18.28
2021-05-21T15:03:49,18.28
2021-05-21T15:04:49,18.28
2021-05-21T15:05:49,18.28
2021-05-21T15:06:49,18.28
2021-05-21T15:07:49,18.28
2021-05-21T15:08:49,18.28
2021-05-21T15:09:49,18.28
2021-05-21T15:10:50,18.28
2021-05-21T15:11:50,18.28
2021-05-21T15:12:50,18.28
2021-05-21T15:13:50,18.28
2021-05-21T15:14:50,18.28
2021-05-21T15:15:50,18.28
2021-05-21T15:16:50,18.28
2021-05-21T15:17:50,18.28
2021-05-21T15:18:50,18.28
2021-05-21T15:19:50,18.28
2021-05-21T15:20:51,18.28
2021-05-21T15:21:51,18.28
2021-05-21T15:22:51,18.28
2021-05-21T15:23:51,18.28
2021-05-21T15:24:51,18.28
2021-05-21T15:25:51,18.28
2021-05-21T15:26:51,18.28
2021-05-21T15:27:51,18.28
2021-05-21T15:28:51,18.28
2021-05-21T15:29:51,18.28
2021-05-21T15:30:52,18.28
2021-05-21T15:31:52,18.18
2021-05-21T15:32:52,18.18
2021-05-21T15:33:52,18.18
2021-05-21T15:34:52,18.18
2021-05-21T15:35:52,18.18
2021-05-21T15:36:52,18.18
2021-05-21T15:37:52,18.18
2021-05-21T15:38:52,18.18
2021-05-21T15:39:53,18.18
2021-05-21T15:40:53,18.18
2021-05-21T15:41:53,18.18
2021-05-21T15:42:53,18.18
2021-05-21T15:43:53,18.18
2021-05-21T15:44:53,18.18
2021-05-21T15:45:53,18.18
2021-05-21T15:46:53,18.18
2021-05-21T15:47:53,18.18
2021-05-21T15:48:53,18.18
2021-05-21T15:49:53,18.18
2021-05-21T15:50:54,18.18
2021-05-21T15:51:54,18.18
2021-05-21T15:52:54,18.18
2021-05-21T15:53:54,18.18
2021-05-21T15:54:54,18.18
2021-05-21T15:55:54,18.18
2021-05-21T15:56:54,18.18
2021-05-21T15:57:54,18.18
2021-05-21T15:58:54,18.18
2021-05-21T15:59:54,18.18
2021-05-21T16:00:55,18.18
2021-05-21T16:01:55,18.18
2021-05-21T16:02:55,18.18
2021-05-21T16:03:55,18.18
2021-05-21T16:04:55,18.18
2021-05-21T16:05:55,18.18
2021-05-21T16:06:55,18.18
2021-05-21T16:07:55,18.18
2021-05-21T16:08:55,18.18
2021-05-21T16:09:55,18.33
2021-05-21T16:10:56,18.33
2021-05-21T16:11:56,18.33
2021-05-21T16:12:56,18.33
2021-05-21T16:13:56,18.33
2021-05-21T16:14:56,18.33
2021-05-21T16:15:56,18.33
2021-05-21T16:16:56,18.33
2021-05-21T16:17:56,18.33
2021-05-21T16:18:57,18.33
2021-05-21T16:19:57,18.33
2021-05-21T16:20:57,18.33
2021-05-21T16:21:57,18.33
2021-05-21T16:22:57,18.33
2021-05-21T16:23:57,18.33
2021-05-21T16:24:57,18.33
2021-05-21T16:25:57,18.33
2021-05-21T16:26:57,18.33
2021-05-21T16:27:57,18.33
2021-05-21T16:28:57,18.33
2021-05-21T16:29:57,18.33
2021-05-21T16:30:58,18.33
2021-05-21T16:31:58,18.33
2021-05-21T16:32:58,18.33
2021-05-21T16:33:58,18.33
2021-05-21T16:34:58,18.33
2021-05-21T16:35:58,18.33
2021-05-21T16:36:58,18.33
2021-05-21T16:37:58,18.33
2021-05-21T16:38:58,18.33
2021-05-21T16:39:58,18.33
2021-05-21T16:40:59,18.33
2021-05-21T16:41:59,18.33
2021-05-21T16:42:59,18.33
2021-05-21T16:43:59,18.33
2021-05-21T16:44:59,18.33
2021-05-21T16:45:59,18.33
2021-05-21T16:46:59,18.33
2021-05-21T16:47:59,18.33
2021-05-21T16:48:59,18.33
2021-05-21T16:49:59,18.33
2021-05-21T16:51:00,18.33
2021-05-21T16:52:00,18.33
2021-05-21T16:53:00,18.33
2021-05-21T16:54:00,18.33
2021-05-21T16:55:00,18.33
2021-05-21T16:56:00,18.33
2021-05-21T16:57:00,18.33
2021-05-21T16:58:00,18.17
2021-05-21T16:59:01,18.17
2021-05-21T17:00:01,18.17
2021-05-21T17:01:01,18.17
2021-05-21T17:02:01,18.17
2021-05-21T17:03:01,18.17
2021-05-21T17:04:01,18.17
2021-05-21T17:05:01,18.17
2021-05-21T17:06:01,18.17
2021-05-21T17:07:01,18.17
2021-05-21T17:08:01,18.17
2021-05-21T17:09:01,18.17
2021-05-21T17:10:18,18.17
2021-05-21T17:11:18,18.17
2021-05-21T17:12:19,18.17
2021-05-21T17:13:19,18.17
2021-05-21T17:14:19,18.17
2021-05-21T17:15:19,18.17
2021-05-21T17:16:20,18.17
2021-05-21T17:17:20,18.17
2021-05-21T17:18:21,18.17
2021-05-21T17:19:21,18.17
2021-05-21T17:20:21,18.17
2021-05-21T17:21:21,18.17
2021-05-21T17:22:21,18.17
2021-05-21T17:23:22,18.17
2021-05-21T17:24:22,18.17
2021-05-21T17:25:22,18.17
2021-05-21T17:26:22,18.17
2021-05-21T17:27:23,18.17
2021-05-21T17:28:23,18.17
2021-05-21T17:29:23,18.17
2021-05-21T17:30:24,18.17
2021-05-21T17:31:24,18.17
2021-05-21T17:32:24,18.17
2021-05-21T17:33:24,18.17
2021-05-21T17:34:24,18.17
2021-05-21T17:35:24,18.17
2021-05-21T17:36:24,18.17
2021-05-21T17:37:24,19.12
2021-05-21T17:38:24,19.12
2021-05-21T17:39:25,19.12
2021-05-21T17:40:25,19.12
2021-05-21T17:41:25,19.12
2021-05-21T17:42:25,19.12
2021-05-21T17:43:25,19.12
2021-05-21T17:44:25,19.12
2021-05-21T17:45:25,19.12
2021-05-21T17:46:25,19.12
2021-05-21T17:47:25,19.12
2021-05-21T17:48:25,19.12
2021-05-21T17:49:25,19.12
2021-05-21T17:50:26,19.12
2021-05-21T17:51:26,19.12
2021-05-21T17:52:26,19.12
2021-05-21T17:53:26,19.12
2021-05-21T17:54:26,19.12
2021-05-21T17:55:26,19.12
2021-05-21T17:56:27,19.12
2021-05-21T17:57:27,19.12
2021-05-21T17:58:27,19.12
2021-05-21T17:59:27,19.12
2021-05-21T18:00:27,19.12
2021-05-21T18:01:27,19.12
2021-05-21T18:02:27,19.12
2021-05-21T18:03:27,19.12
2021-05-21T18:04:27,19.12
2021-05-21T18:05:27,19.12
2021-05-21T18:06:27,19.12
2021-05-21T18:07:27,19.12
2021-05-21T18:08:27,19.12
2021-05-21T18:09:27,19.12
2021-05-21T18:10:28,19.12
2021-05-21T18:11:28,19.12
2021-05-21T18:12:28,19.12
2021-05-21T18:13:28,19.12
2021-05-21T18:14:28,19.12
2021-05-21T18:15:28,28.45
2021-05-21T18:16:28,28.45
2021-05-21T18:17:29,28.45
2021-05-21T18:18:29,28.45
2021-05-21T18:19:29,28.45
2021-05-21T18:20:29,28.45
2021-05-21T18:21:29,28.45
2021-05-21T18:22:29,28.45
2021-05-21T18:23:29,28.45
2021-05-21T18:24:29,28.45
2021-05-21T18:25:29,28.45
2021-05-21T18:26:29,28.45
2021-05-21T18:27:29,28.45
2021-05-21T18:28:29,28.45
2021-05-21T18:29:29,28.45
2021-05-21T18:30:30,28.45
2021-05-21T18:31:30,28.45
2021-05-21T18:32:30,28.45
2021-05-21T18:33:30,28.45
2021-05-21T18:34:31,28.45
2021-05-21T18:35:31,28.45
2021-05-21T18:36:31,28.45
2021-05-21T18:37:31,28.45
2021-05-21T18:38:31,28.45
2021-05-21T18:39:31,28.45
2021-05-21T18:40:31,28.45
2021-05-21T18:41:31,28.45
2021-05-21T18:42:31,28.45
2021-05-21T18:43:31,28.45
2021-05-21T18:44:31,28.45
2021-05-21T18:45:31,28.45
2021-05-21T18:46:31,28.45
2021-05-21T18:47:32,28.45
2021-05-21T18:48:32,28.45
2021-05-21T18:49:32,28.45
2021-05-21T18:50:32,28.45
2021-05-21T18:51:32,28.45
2021-05-21T18:52:32,19.77
2021-05-21T18:53:32,19.77
2021-05-21T18:54:32,19.77
2021-05-21T18:55:32,19.77
2021-05-21T18:56:33,19.77
2021-05-21T18:57:33,19.77
2021-05-21T18:58:33,19.77
2021-05-21T18:59:33,19.77
2021-05-21T19:00:33,19.77
2021-05-21T19:01:33,19.77
2021-05-21T19:02:33,19.77
2021-05-21T19:03:33,19.77
2021-05-21T19:04:33,19.77
2021-05-21T19:05:33,19.77
2021-05-21T19:06:33,19.77
2021-05-21T19:07:33,19.77
2021-05-21T19:08:33,19.77
2021-05-21T19:09:33,19.77
2021-05-21T19:10:34,19.77
2021-05-21T19:11:34,19.77
2021-05-21T19:12:34,19.77
2021-05-21T19:13:34,19.77
2021-05-21T19:14:34,19.77
2021-05-21T19:15:35,19.77
2021-05-21T19:16:35,19.77
2021-05-21T19:17:35,19.77
2021-05-21T19:18:35,19.77
2021-05-21T19:19:35,19.77
2021-05-21T19:20:35,19.77
2021-05-21T19:21:35,19.77
2021-05-21T19:22:35,19.77
2021-05-21T19:23:35,19.77
2021-05-21T19:24:35,19.77
2021-05-21T19:25:35,19.77
2021-05-21T19:26:35,19.77
2021-05-21T19:27:35,19.77
2021-05-21T19:28:35,19.77
2021-05-21T19:29:36,19.77
2021-05-21T19:30:36,18.82
2021-05-21T19:31:36,18.82
2021-05-21T19:32:36,18.82
2021-05-21T19:33:36,18.82
2021-05-21T19:34:36,18.82
2021-05-21T19:35:37,18.82
2021-05-21T19:36:37,18.82
2021-05-21T19:37:37,18.82
2021-05-21T19:38:37,18.82
2021-05-21T19:39:37,18.82
2021-05-21T19:40:37,18.82
2021-05-21T19:41:37,18.82
2021-05-21T19:42:37,18.82
2021-05-21T19:43:37,18.82
2021-05-21T19:44:37,18.82
2021-05-21T19:45:37,18.82
2021-05-21T19:46:37,18.82
2021-05-21T19:47:37,18.82
2021-05-21T19:48:37,18.82
2021-05-21T19:49:38,18.82
2021-05-21T19:50:38,18.82
2021-05-21T19:51:38,18.82
2021-05-21T19:52:38,18.82
2021-05-21T19:53:38,18.82
2021-05-21T19:54:38,18.82
2021-05-21T19:55:38,18.82
2021-05-21T19:56:39,18.82
2021-05-21T19:57:39,18.82
2021-05-21T19:58:39,18.82
2021-05-21T19:59:39,18.82
2021-05-21T20:00:39,18.82
2021-05-21T20:01:39,18.82
2021-05-21T20:02:39,18.82
2021-05-21T20:03:39,18.82
2021-05-21T20:04:39,18.82
2021-05-21T20:05:39,18.82
2021-05-21T20:06:39,18.82
2021-05-21T20:07:39,17.73
2021-05-21T20:08:39,17.73
2021-05-21T20:09:40,17.73
2021-05-21T20:10:40,17.73
2021-05-21T20:11:40,17.73
2021-05-21T20:12:40,17.73
2021-05-21T20:13:40,17.73
2021-05-21T20:14:40,17.73
2021-05-21T20:15:41,17.73
2021-05-21T20:16:41,17.73
2021-05-21T20:17:41,17.73
2021-05-21T20:18:41,17.73
2021-05-21T20:19:41,17.73
2021-05-21T20:20:41,17.73
2021-05-21T20:21:41,17.73
2021-05-21T20:22:41,17.73
2021-05-21T20:23:41,17.73
2021-05-21T20:24:41,17.73
2021-05-21T20:25:41,17.73
2021-05-21T20:26:41,17.73
2021-05-21T20:27:41,17.73
2021-05-21T20:28:41,17.73
